match_number,match_date,match_link,first_inn_team,first_inn_score,second_inn_team,second_inn_score,match_result,year
32,Oct 16,https://www.espncricinfo.com/series/8048/scorecard/1216526/mumbai-indians-vs-kolkata-knight-riders-32nd-match-indian-premier-league-2020-21,KKR,148/5 (20 ov),MI,149/2 (16.5/20 ov),Mumbai Indians won by 8 wickets (with 19 balls remaining),2020
33,Oct 17,https://www.espncricinfo.com/series/8048/scorecard/1216522/rajasthan-royals-vs-royal-challengers-bangalore-33rd-match-indian-premier-league-2020-21,RR,177/6 (20 ov),RCB,179/3 (19.4/20 ov),Royal Challengers Bengaluru won by 7 wickets (with 2 balls remaining),2020
34,Oct 17,https://www.espncricinfo.com/series/8048/scorecard/1216509/delhi-capitals-vs-chennai-super-kings-34th-match-indian-premier-league-2020-21,CSK,179/4 (20 ov),DC,185/5 (19.5/20 ov),Delhi Capitals won by 5 wickets (with 1 ball remaining),2020
35,Oct 18,https://www.espncricinfo.com/series/8048/scorecard/1216512/sunrisers-hyderabad-vs-kolkata-knight-riders-35th-match-indian-premier-league-2020-21,KKR,163/5 (20 ov),SRH,163/6 (20 ov),Match tied (Kolkata Knight Riders won the one-over eliminator),2020
36,Oct 18,https://www.espncricinfo.com/series/8048/scorecard/1216517/mumbai-indians-vs-kings-xi-punjab-36th-match-indian-premier-league-2020-21,MI,176/6 (20 ov),PBKS,176/6 (20 ov),Match tied (Punjab Kings won the 2nd Super Over),2020
37,Oct 19,https://www.espncricinfo.com/series/8048/scorecard/1216533/chennai-super-kings-vs-rajasthan-royals-37th-match-indian-premier-league-2020-21,CSK,125/5 (20 ov),RR,126/3 (17.3/20 ov),Rajasthan Royals won by 7 wickets (with 15 balls remaining),2020
38,Oct 20,https://www.espncricinfo.com/series/8048/scorecard/1216546/kings-xi-punjab-vs-delhi-capitals-38th-match-indian-premier-league-2020-21,DC,164/5 (20 ov),PBKS,167/5 (19/20 ov),Punjab Kings won by 5 wickets (with 6 balls remaining),2020
39,Oct 21,https://www.espncricinfo.com/series/8048/scorecard/1216494/kolkata-knight-riders-vs-royal-challengers-bangalore-39th-match-indian-premier-league-2020-21,KKR,84/8 (20 ov),RCB,85/2 (13.3/20 ov),Royal Challengers Bengaluru won by 8 wickets (with 39 balls remaining),2020
40,Oct 22,https://www.espncricinfo.com/series/8048/scorecard/1216518/rajasthan-royals-vs-sunrisers-hyderabad-40th-match-indian-premier-league-2020-21,RR,154/6 (20 ov),SRH,156/2 (18.1/20 ov),Sunrisers Hyderabad won by 8 wickets (with 11 balls remaining),2020
41,Oct 23,https://www.espncricinfo.com/series/8048/scorecard/1216521/chennai-super-kings-vs-mumbai-indians-41st-match-indian-premier-league-2020-21,CSK,114/9 (20 ov),MI,116/0 (12.2/20 ov),Mumbai Indians won by 10 wickets (with 46 balls remaining),2020
42,Oct 24,https://www.espncricinfo.com/series/8048/scorecard/1216497/kolkata-knight-riders-vs-delhi-capitals-42nd-match-indian-premier-league-2020-21,KKR,194/6 (20 ov),DC,135/9 (20 ov),Kolkata Knight Riders won by 59 runs,2020
43,Oct 24,https://www.espncricinfo.com/series/8048/scorecard/1216498/kings-xi-punjab-vs-sunrisers-hyderabad-43rd-match-indian-premier-league-2020-21,PBKS,126/7 (20 ov),SRH,114 (19.5/20 ov),Punjab Kings won by 12 runs,2020
44,Oct 25,https://www.espncricinfo.com/series/8048/scorecard/1216544/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-indian-premier-league-2020-21,RCB,145/6 (20 ov),CSK,150/2 (18.4/20 ov),Chennai Super Kings won by 8 wickets (with 8 balls remaining),2020
45,Oct 25,https://www.espncricinfo.com/series/8048/scorecard/1216541/rajasthan-royals-vs-mumbai-indians-45th-match-indian-premier-league-2020-21,MI,195/5 (20 ov),RR,196/2 (18.2/20 ov),Rajasthan Royals won by 8 wickets (with 10 balls remaining),2020
46,Oct 26,https://www.espncricinfo.com/series/8048/scorecard/1216520/kolkata-knight-riders-vs-kings-xi-punjab-46th-match-indian-premier-league-2020-21,KKR,149/9 (20 ov),PBKS,150/2 (18.5/20 ov),Punjab Kings won by 8 wickets (with 7 balls remaining),2020
47,Oct 27,https://www.espncricinfo.com/series/8048/scorecard/1216524/sunrisers-hyderabad-vs-delhi-capitals-47th-match-indian-premier-league-2020-21,SRH,219/2 (20 ov),DC,131 (19/20 ov),Sunrisers Hyderabad won by 88 runs,2020
48,Oct 28,https://www.espncricinfo.com/series/8048/scorecard/1216499/mumbai-indians-vs-royal-challengers-bangalore-48th-match-indian-premier-league-2020-21,RCB,164/6 (20 ov),MI,166/5 (19.1/20 ov),Mumbai Indians won by 5 wickets (with 5 balls remaining),2020
49,Oct 29,https://www.espncricinfo.com/series/8048/scorecard/1216536/chennai-super-kings-vs-kolkata-knight-riders-49th-match-indian-premier-league-2020-21,KKR,172/5 (20 ov),CSK,178/4 (20 ov),Chennai Super Kings won by 6 wickets (with 0 balls remaining),2020
50,Oct 30,https://www.espncricinfo.com/series/8048/scorecard/1216537/kings-xi-punjab-vs-rajasthan-royals-50th-match-indian-premier-league-2020-21,PBKS,185/4 (20 ov),RR,186/3 (17.3/20 ov),Rajasthan Royals won by 7 wickets (with 15 balls remaining),2020
51,Oct 31,https://www.espncricinfo.com/series/8048/scorecard/1216535/delhi-capitals-vs-mumbai-indians-51st-match-indian-premier-league-2020-21,DC,110/9 (20 ov),MI,111/1 (14.2/20 ov),Mumbai Indians won by 9 wickets (with 34 balls remaining),2020
52,Oct 31,https://www.espncricinfo.com/series/8048/scorecard/1216502/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-indian-premier-league-2020-21,RCB,120/7 (20 ov),SRH,121/5 (14.1/20 ov),Sunrisers Hyderabad won by 5 wickets (with 35 balls remaining),2020
53,Nov 1,https://www.espncricinfo.com/series/8048/scorecard/1216506/chennai-super-kings-vs-kings-xi-punjab-53rd-match-indian-premier-league-2020-21,PBKS,153/6 (20 ov),CSK,154/1 (18.5/20 ov),Chennai Super Kings won by 9 wickets (with 7 balls remaining),2020
54,Nov 1,https://www.espncricinfo.com/series/8048/scorecard/1216530/kolkata-knight-riders-vs-rajasthan-royals-54th-match-indian-premier-league-2020-21,KKR,191/7 (20 ov),RR,131/9 (20 ov),Kolkata Knight Riders won by 60 runs,2020
55,Nov 2,https://www.espncricinfo.com/series/8048/scorecard/1216505/delhi-capitals-vs-royal-challengers-bangalore-55th-match-indian-premier-league-2020-21,RCB,152/7 (20 ov),DC,154/4 (19/20 ov),Delhi Capitals won by 6 wickets (with 6 balls remaining),2020
56,Nov 3,https://www.espncricinfo.com/series/8048/scorecard/1216495/sunrisers-hyderabad-vs-mumbai-indians-56th-match-indian-premier-league-2020-21,MI,149/8 (20 ov),SRH,151/0 (17.1/20 ov),Sunrisers Hyderabad won by 10 wickets (with 17 balls remaining),2020
57,Nov 5,https://www.espncricinfo.com/series/8048/scorecard/1237177/delhi-capitals-vs-mumbai-indians-qualifier-1-indian-premier-league-2020-21,MI,200/5 (20 ov),DC,143/8 (20 ov),Mumbai Indians won by 57 runs,2020
58,Nov 6,https://www.espncricinfo.com/series/8048/scorecard/1237178/royal-challengers-bangalore-vs-sunrisers-hyderabad-eliminator-indian-premier-league-2020-21,RCB,131/7 (20 ov),SRH,132/4 (19.4/20 ov),Sunrisers Hyderabad won by 6 wickets (with 2 balls remaining),2020
59,Nov 8,https://www.espncricinfo.com/series/8048/scorecard/1237180/delhi-capitals-vs-sunrisers-hyderabad-qualifier-2-indian-premier-league-2020-21,DC,189/3 (20 ov),SRH,172/8 (20 ov),Delhi Capitals won by 17 runs,2020
60,Nov 10,https://www.espncricinfo.com/series/8048/scorecard/1237181/delhi-capitals-vs-mumbai-indians-final-indian-premier-league-2020-21,DC,156/7 (20 ov),MI,157/5 (18.4/20 ov),Mumbai Indians won by 5 wickets (with 8 balls remaining),2020
1,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1254058/mumbai-indians-vs-royal-challengers-bangalore-1st-match-indian-premier-league-2021,MI,159/9 (20 ov),RCB,160/8 (20 ov),Royal Challengers Bengaluru won by 2 wickets (with 0 balls remaining),2021
2,Apr 10,https://www.espncricinfo.com/series/8048/scorecard/1254059/chennai-super-kings-vs-delhi-capitals-2nd-match-indian-premier-league-2021,CSK,188/7 (20 ov),DC,190/3 (18.4/20 ov),Delhi Capitals won by 7 wickets (with 8 balls remaining),2021
3,Apr 11,https://www.espncricinfo.com/series/8048/scorecard/1254060/sunrisers-hyderabad-vs-kolkata-knight-riders-3rd-match-indian-premier-league-2021,KKR,187/6 (20 ov),SRH,177/5 (20 ov),Kolkata Knight Riders won by 10 runs,2021
4,Apr 12,https://www.espncricinfo.com/series/8048/scorecard/1254061/rajasthan-royals-vs-punjab-kings-4th-match-indian-premier-league-2021,PBKS,221/6 (20 ov),RR,217/7 (20 ov),Punjab Kings won by 4 runs,2021
5,Apr 13,https://www.espncricinfo.com/series/8048/scorecard/1254062/kolkata-knight-riders-vs-mumbai-indians-5th-match-indian-premier-league-2021,MI,152 (20 ov),KKR,142/7 (20 ov),Mumbai Indians won by 10 runs,2021
6,Apr 14,https://www.espncricinfo.com/series/8048/scorecard/1254063/sunrisers-hyderabad-vs-royal-challengers-bangalore-6th-match-indian-premier-league-2021,RCB,149/8 (20 ov),SRH,143/9 (20 ov),Royal Challengers Bengaluru won by 6 runs,2021
7,Apr 15,https://www.espncricinfo.com/series/8048/scorecard/1254064/rajasthan-royals-vs-delhi-capitals-7th-match-indian-premier-league-2021,DC,147/8 (20 ov),RR,150/7 (19.4/20 ov),Rajasthan Royals won by 3 wickets (with 2 balls remaining),2021
8,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1254065/punjab-kings-vs-chennai-super-kings-8th-match-indian-premier-league-2021,PBKS,106/8 (20 ov),CSK,107/4 (15.4/20 ov),Chennai Super Kings won by 6 wickets (with 26 balls remaining),2021
9,Apr 17,https://www.espncricinfo.com/series/8048/scorecard/1254066/mumbai-indians-vs-sunrisers-hyderabad-9th-match-indian-premier-league-2021,MI,150/5 (20 ov),SRH,137 (19.4/20 ov),Mumbai Indians won by 13 runs,2021
10,Apr 18,https://www.espncricinfo.com/series/8048/scorecard/1254067/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-indian-premier-league-2021,RCB,204/4 (20 ov),KKR,166/8 (20 ov),Royal Challengers Bengaluru won by 38 runs,2021
11,Apr 18,https://www.espncricinfo.com/series/8048/scorecard/1254068/delhi-capitals-vs-punjab-kings-11th-match-indian-premier-league-2021,PBKS,195/4 (20 ov),DC,198/4 (18.2/20 ov),Delhi Capitals won by 6 wickets (with 10 balls remaining),2021
12,Apr 19,https://www.espncricinfo.com/series/8048/scorecard/1254069/chennai-super-kings-vs-rajasthan-royals-12th-match-indian-premier-league-2021,CSK,188/9 (20 ov),RR,143/9 (20 ov),Chennai Super Kings won by 45 runs,2021
13,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1254070/delhi-capitals-vs-mumbai-indians-13th-match-indian-premier-league-2021,MI,137/9 (20 ov),DC,138/4 (19.1/20 ov),Delhi Capitals won by 6 wickets (with 5 balls remaining),2021
14,Apr 21,https://www.espncricinfo.com/series/8048/scorecard/1254071/punjab-kings-vs-sunrisers-hyderabad-14th-match-indian-premier-league-2021,PBKS,120 (19.4/20 ov),SRH,121/1 (18.4/20 ov),Sunrisers Hyderabad won by 9 wickets (with 8 balls remaining),2021
15,Apr 21,https://www.espncricinfo.com/series/8048/scorecard/1254072/kolkata-knight-riders-vs-chennai-super-kings-15th-match-indian-premier-league-2021,CSK,220/3 (20 ov),KKR,202 (19.1/20 ov),Chennai Super Kings won by 18 runs,2021
16,Apr 22,https://www.espncricinfo.com/series/8048/scorecard/1254073/royal-challengers-bangalore-vs-rajasthan-royals-16th-match-indian-premier-league-2021,RR,177/9 (20 ov),RCB,181/0 (16.3/20 ov),Royal Challengers Bengaluru won by 10 wickets (with 21 balls remaining),2021
17,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1254074/punjab-kings-vs-mumbai-indians-17th-match-indian-premier-league-2021,MI,131/6 (20 ov),PBKS,132/1 (17.4/20 ov),Punjab Kings won by 9 wickets (with 14 balls remaining),2021
18,Apr 24,https://www.espncricinfo.com/series/8048/scorecard/1254075/rajasthan-royals-vs-kolkata-knight-riders-18th-match-indian-premier-league-2021,KKR,133/9 (20 ov),RR,134/4 (18.5/20 ov),Rajasthan Royals won by 6 wickets (with 7 balls remaining),2021
19,Apr 25,https://www.espncricinfo.com/series/8048/scorecard/1254076/chennai-super-kings-vs-royal-challengers-bangalore-19th-match-indian-premier-league-2021,CSK,191/4 (20 ov),RCB,122/9 (20 ov),Chennai Super Kings won by 69 runs,2021
20,Apr 25,https://www.espncricinfo.com/series/8048/scorecard/1254077/sunrisers-hyderabad-vs-delhi-capitals-20th-match-indian-premier-league-2021,DC,159/4 (20 ov),SRH,159/7 (20 ov),Match tied (Delhi Capitals won the one-over eliminator),2021
21,Apr 26,https://www.espncricinfo.com/series/8048/scorecard/1254078/punjab-kings-vs-kolkata-knight-riders-21st-match-indian-premier-league-2021,PBKS,123/9 (20 ov),KKR,126/5 (16.4/20 ov),Kolkata Knight Riders won by 5 wickets (with 20 balls remaining),2021
22,Apr 27,https://www.espncricinfo.com/series/8048/scorecard/1254079/delhi-capitals-vs-royal-challengers-bangalore-22nd-match-indian-premier-league-2021,RCB,171/5 (20 ov),DC,170/4 (20 ov),Royal Challengers Bengaluru won by 1 run,2021
23,Apr 28,https://www.espncricinfo.com/series/8048/scorecard/1254080/chennai-super-kings-vs-sunrisers-hyderabad-23rd-match-indian-premier-league-2021,SRH,171/3 (20 ov),CSK,173/3 (18.3/20 ov),Chennai Super Kings won by 7 wickets (with 9 balls remaining),2021
24,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1254081/mumbai-indians-vs-rajasthan-royals-24th-match-indian-premier-league-2021,RR,171/4 (20 ov),MI,172/3 (18.3/20 ov),Mumbai Indians won by 7 wickets (with 9 balls remaining),2021
25,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1254082/delhi-capitals-vs-kolkata-knight-riders-25th-match-indian-premier-league-2021,KKR,154/6 (20 ov),DC,156/3 (16.3/20 ov),Delhi Capitals won by 7 wickets (with 21 balls remaining),2021
26,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1254083/punjab-kings-vs-royal-challengers-bangalore-26th-match-indian-premier-league-2021,PBKS,179/5 (20 ov),RCB,145/8 (20 ov),Punjab Kings won by 34 runs,2021
27,May 1,https://www.espncricinfo.com/series/8048/scorecard/1254084/mumbai-indians-vs-chennai-super-kings-27th-match-indian-premier-league-2021,CSK,218/4 (20 ov),MI,219/6 (20 ov),Mumbai Indians won by 4 wickets (with 0 balls remaining),2021
28,May 2,https://www.espncricinfo.com/series/8048/scorecard/1254085/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-indian-premier-league-2021,RR,220/3 (20 ov),SRH,165/8 (20 ov),Rajasthan Royals won by 55 runs,2021
29,May 2,https://www.espncricinfo.com/series/8048/scorecard/1254086/punjab-kings-vs-delhi-capitals-29th-match-indian-premier-league-2021,PBKS,166/6 (20 ov),DC,167/3 (17.4/20 ov),Delhi Capitals won by 7 wickets (with 14 balls remaining),2021
30,Sep 19,https://www.espncricinfo.com/series/8048/scorecard/1254104/chennai-super-kings-vs-mumbai-indians-30th-match-indian-premier-league-2021,CSK,156/6 (20 ov),MI,136/8 (20 ov),Chennai Super Kings won by 20 runs,2021
31,Sep 20,https://www.espncricinfo.com/series/8048/scorecard/1254087/kolkata-knight-riders-vs-royal-challengers-bangalore-31st-match-indian-premier-league-2021,RCB,92 (19/20 ov),KKR,94/1 (10/20 ov),Kolkata Knight Riders won by 9 wickets (with 60 balls remaining),2021
32,Sep 21,https://www.espncricinfo.com/series/8048/scorecard/1254111/punjab-kings-vs-rajasthan-royals-32nd-match-indian-premier-league-2021,RR,185 (20 ov),PBKS,183/4 (20 ov),Rajasthan Royals won by 2 runs,2021
33,Sep 22,https://www.espncricinfo.com/series/8048/scorecard/1254105/delhi-capitals-vs-sunrisers-hyderabad-33rd-match-indian-premier-league-2021,SRH,134/9 (20 ov),DC,139/2 (17.5/20 ov),Delhi Capitals won by 8 wickets (with 13 balls remaining),2021
34,Sep 23,https://www.espncricinfo.com/series/8048/scorecard/1254096/mumbai-indians-vs-kolkata-knight-riders-34th-match-indian-premier-league-2021,MI,155/6 (20 ov),KKR,159/3 (15.1/20 ov),Kolkata Knight Riders won by 7 wickets (with 29 balls remaining),2021
35,Sep 24,https://www.espncricinfo.com/series/8048/scorecard/1254113/royal-challengers-bangalore-vs-chennai-super-kings-35th-match-indian-premier-league-2021,RCB,156/6 (20 ov),CSK,157/4 (18.1/20 ov),Chennai Super Kings won by 6 wickets (with 11 balls remaining),2021
36,Sep 25,https://www.espncricinfo.com/series/8048/scorecard/1254097/delhi-capitals-vs-rajasthan-royals-36th-match-indian-premier-league-2021,DC,154/6 (20 ov),RR,121/6 (20 ov),Delhi Capitals won by 33 runs,2021
37,Sep 25,https://www.espncricinfo.com/series/8048/scorecard/1254107/sunrisers-hyderabad-vs-punjab-kings-37th-match-indian-premier-league-2021,PBKS,125/7 (20 ov),SRH,120/7 (20 ov),Punjab Kings won by 5 runs,2021
38,Sep 26,https://www.espncricinfo.com/series/8048/scorecard/1254098/chennai-super-kings-vs-kolkata-knight-riders-38th-match-indian-premier-league-2021,KKR,171/6 (20 ov),CSK,172/8 (20 ov),Chennai Super Kings won by 2 wickets (with 0 balls remaining),2021
39,Sep 26,https://www.espncricinfo.com/series/8048/scorecard/1254108/royal-challengers-bangalore-vs-mumbai-indians-39th-match-indian-premier-league-2021,RCB,165/6 (20 ov),MI,111 (18.1/20 ov),Royal Challengers Bengaluru won by 54 runs,2021
40,Sep 27,https://www.espncricinfo.com/series/8048/scorecard/1254100/sunrisers-hyderabad-vs-rajasthan-royals-40th-match-indian-premier-league-2021,RR,164/5 (20 ov),SRH,167/3 (18.3/20 ov),Sunrisers Hyderabad won by 7 wickets (with 9 balls remaining),2021
41,Sep 28,https://www.espncricinfo.com/series/8048/scorecard/1254092/kolkata-knight-riders-vs-delhi-capitals-41st-match-indian-premier-league-2021,DC,127/9 (20 ov),KKR,130/7 (18.2/20 ov),Kolkata Knight Riders won by 3 wickets (with 10 balls remaining),2021
42,Sep 28,https://www.espncricinfo.com/series/8048/scorecard/1254099/mumbai-indians-vs-punjab-kings-42nd-match-indian-premier-league-2021,PBKS,135/6 (20 ov),MI,137/4 (19/20 ov),Mumbai Indians won by 6 wickets (with 6 balls remaining),2021
43,Sep 29,https://www.espncricinfo.com/series/8048/scorecard/1254103/rajasthan-royals-vs-royal-challengers-bangalore-43rd-match-indian-premier-league-2021,RR,149/9 (20 ov),RCB,153/3 (17.1/20 ov),Royal Challengers Bengaluru won by 7 wickets (with 17 balls remaining),2021
44,Sep 30,https://www.espncricinfo.com/series/8048/scorecard/1254091/sunrisers-hyderabad-vs-chennai-super-kings-44th-match-indian-premier-league-2021,SRH,134/7 (20 ov),CSK,139/4 (19.4/20 ov),Chennai Super Kings won by 6 wickets (with 2 balls remaining),2021
45,Oct 1,https://www.espncricinfo.com/series/8048/scorecard/1254102/kolkata-knight-riders-vs-punjab-kings-45th-match-indian-premier-league-2021,KKR,165/7 (20 ov),PBKS,168/5 (19.3/20 ov),Punjab Kings won by 5 wickets (with 3 balls remaining),2021
46,Oct 2,https://www.espncricinfo.com/series/8048/scorecard/1254112/mumbai-indians-vs-delhi-capitals-46th-match-indian-premier-league-2021,MI,129/8 (20 ov),DC,132/6 (19.1/20 ov),Delhi Capitals won by 4 wickets (with 5 balls remaining),2021
47,Oct 2,https://www.espncricinfo.com/series/8048/scorecard/1254089/rajasthan-royals-vs-chennai-super-kings-47th-match-indian-premier-league-2021,CSK,189/4 (20 ov),RR,190/3 (17.3/20 ov),Rajasthan Royals won by 7 wickets (with 15 balls remaining),2021
48,Oct 3,https://www.espncricinfo.com/series/8048/scorecard/1254090/royal-challengers-bangalore-vs-punjab-kings-48th-match-indian-premier-league-2021,RCB,164/7 (20 ov),PBKS,158/6 (20 ov),Royal Challengers Bengaluru won by 6 runs,2021
49,Oct 3,https://www.espncricinfo.com/series/8048/scorecard/1254109/kolkata-knight-riders-vs-sunrisers-hyderabad-49th-match-indian-premier-league-2021,SRH,115/8 (20 ov),KKR,119/4 (19.4/20 ov),Kolkata Knight Riders won by 6 wickets (with 2 balls remaining),2021
50,Oct 4,https://www.espncricinfo.com/series/8048/scorecard/1254110/delhi-capitals-vs-chennai-super-kings-50th-match-indian-premier-league-2021,CSK,136/5 (20 ov),DC,139/7 (19.4/20 ov),Delhi Capitals won by 3 wickets (with 2 balls remaining),2021
51,Oct 5,https://www.espncricinfo.com/series/8048/scorecard/1254093/rajasthan-royals-vs-mumbai-indians-51st-match-indian-premier-league-2021,RR,90/9 (20 ov),MI,94/2 (8.2/20 ov),Mumbai Indians won by 8 wickets (with 70 balls remaining),2021
52,Oct 6,https://www.espncricinfo.com/series/8048/scorecard/1254095/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-indian-premier-league-2021,SRH,141/7 (20 ov),RCB,137/6 (20 ov),Sunrisers Hyderabad won by 4 runs,2021
53,Oct 7,https://www.espncricinfo.com/series/8048/scorecard/1254094/chennai-super-kings-vs-punjab-kings-53rd-match-indian-premier-league-2021,CSK,134/6 (20 ov),PBKS,139/4 (13/20 ov),Punjab Kings won by 6 wickets (with 42 balls remaining),2021
54,Oct 7,https://www.espncricinfo.com/series/8048/scorecard/1254106/kolkata-knight-riders-vs-rajasthan-royals-54th-match-indian-premier-league-2021,KKR,171/4 (20 ov),RR,85 (16.1/20 ov),Kolkata Knight Riders won by 86 runs,2021
55,Oct 8,https://www.espncricinfo.com/series/8048/scorecard/1254088/sunrisers-hyderabad-vs-mumbai-indians-55th-match-indian-premier-league-2021,MI,235/9 (20 ov),SRH,193/8 (20 ov),Mumbai Indians won by 42 runs,2021
56,Oct 8,https://www.espncricinfo.com/series/8048/scorecard/1254101/royal-challengers-bangalore-vs-delhi-capitals-56th-match-indian-premier-league-2021,DC,164/5 (20 ov),RCB,166/3 (20 ov),Royal Challengers Bengaluru won by 7 wickets (with 0 balls remaining),2021
57,Oct 10,https://www.espncricinfo.com/series/8048/scorecard/1254114/delhi-capitals-vs-chennai-super-kings-qualifier-1-indian-premier-league-2021,DC,172/5 (20 ov),CSK,173/6 (19.4/20 ov),Chennai Super Kings won by 4 wickets (with 2 balls remaining),2021
58,Oct 11,https://www.espncricinfo.com/series/8048/scorecard/1254115/royal-challengers-bangalore-vs-kolkata-knight-riders-eliminator-indian-premier-league-2021,RCB,138/7 (20 ov),KKR,139/6 (19.4/20 ov),Kolkata Knight Riders won by 4 wickets (with 2 balls remaining),2021
59,Oct 13,https://www.espncricinfo.com/series/8048/scorecard/1254116/delhi-capitals-vs-kolkata-knight-riders-qualifier-2-indian-premier-league-2021,DC,135/5 (20 ov),KKR,136/7 (19.5/20 ov),Kolkata Knight Riders won by 3 wickets (with 1 ball remaining),2021
60,Oct 15,https://www.espncricinfo.com/series/8048/scorecard/1254117/chennai-super-kings-vs-kolkata-knight-riders-final-indian-premier-league-2021,CSK,192/3 (20 ov),KKR,165/9 (20 ov),Chennai Super Kings won by 27 runs,2021
1,Mar 26,https://www.espncricinfo.com/series/8048/scorecard/1304047/chennai-super-kings-vs-kolkata-knight-riders-1st-match-indian-premier-league-2022,CSK,131/5 (20 ov),KKR,133/4 (18.3/20 ov),Kolkata Knight Riders won by 6 wickets (with 9 balls remaining),2022
2,Mar 27,https://www.espncricinfo.com/series/8048/scorecard/1304048/delhi-capitals-vs-mumbai-indians-2nd-match-indian-premier-league-2022,MI,177/5 (20 ov),DC,179/6 (18.2/20 ov),Delhi Capitals won by 4 wickets (with 10 balls remaining),2022
3,Mar 27,https://www.espncricinfo.com/series/8048/scorecard/1304049/punjab-kings-vs-royal-challengers-bangalore-3rd-match-indian-premier-league-2022,RCB,205/2 (20 ov),PBKS,208/5 (19/20 ov),Punjab Kings won by 5 wickets (with 6 balls remaining),2022
4,Mar 28,https://www.espncricinfo.com/series/8048/scorecard/1304050/gujarat-titans-vs-lucknow-super-giants-4th-match-indian-premier-league-2022,LSG,158/6 (20 ov),GT,161/5 (19.4/20 ov),Gujarat Titans won by 5 wickets (with 2 balls remaining),2022
5,Mar 29,https://www.espncricinfo.com/series/8048/scorecard/1304051/sunrisers-hyderabad-vs-rajasthan-royals-5th-match-indian-premier-league-2022,RR,210/6 (20 ov),SRH,149/7 (20 ov),Rajasthan Royals won by 61 runs,2022
6,Mar 30,https://www.espncricinfo.com/series/8048/scorecard/1304052/royal-challengers-bangalore-vs-kolkata-knight-riders-6th-match-indian-premier-league-2022,KKR,128 (18.5/20 ov),RCB,132/7 (19.2/20 ov),Royal Challengers Bengaluru won by 3 wickets (with 4 balls remaining),2022
7,Mar 31,https://www.espncricinfo.com/series/8048/scorecard/1304053/lucknow-super-giants-vs-chennai-super-kings-7th-match-indian-premier-league-2022,CSK,210/7 (20 ov),LSG,211/4 (19.3/20 ov),Lucknow Super Giants won by 6 wickets (with 3 balls remaining),2022
8,Apr 1,https://www.espncricinfo.com/series/8048/scorecard/1304054/kolkata-knight-riders-vs-punjab-kings-8th-match-indian-premier-league-2022,PBKS,137 (18.2/20 ov),KKR,141/4 (14.3/20 ov),Kolkata Knight Riders won by 6 wickets (with 33 balls remaining),2022
9,Apr 2,https://www.espncricinfo.com/series/8048/scorecard/1304055/mumbai-indians-vs-rajasthan-royals-9th-match-indian-premier-league-2022,RR,193/8 (20 ov),MI,170/8 (20 ov),Rajasthan Royals won by 23 runs,2022
10,Apr 2,https://www.espncricinfo.com/series/8048/scorecard/1304056/gujarat-titans-vs-delhi-capitals-10th-match-indian-premier-league-2022,GT,171/6 (20 ov),DC,157/9 (20 ov),Gujarat Titans won by 14 runs,2022
11,Apr 3,https://www.espncricinfo.com/series/8048/scorecard/1304057/chennai-super-kings-vs-punjab-kings-11th-match-indian-premier-league-2022,PBKS,180/8 (20 ov),CSK,126 (18/20 ov),Punjab Kings won by 54 runs,2022
12,Apr 4,https://www.espncricinfo.com/series/8048/scorecard/1304058/sunrisers-hyderabad-vs-lucknow-super-giants-12th-match-indian-premier-league-2022,LSG,169/7 (20 ov),SRH,157/9 (20 ov),Lucknow Super Giants won by 12 runs,2022
13,Apr 5,https://www.espncricinfo.com/series/8048/scorecard/1304059/rajasthan-royals-vs-royal-challengers-bangalore-13th-match-indian-premier-league-2022,RR,169/3 (20 ov),RCB,173/6 (19.1/20 ov),Royal Challengers Bengaluru won by 4 wickets (with 5 balls remaining),2022
14,Apr 6,https://www.espncricinfo.com/series/8048/scorecard/1304060/kolkata-knight-riders-vs-mumbai-indians-14th-match-indian-premier-league-2022,MI,161/4 (20 ov),KKR,162/5 (16/20 ov),Kolkata Knight Riders won by 5 wickets (with 24 balls remaining),2022
15,Apr 7,https://www.espncricinfo.com/series/8048/scorecard/1304061/lucknow-super-giants-vs-delhi-capitals-15th-match-indian-premier-league-2022,DC,149/3 (20 ov),LSG,155/4 (19.4/20 ov),Lucknow Super Giants won by 6 wickets (with 2 balls remaining),2022
16,Apr 8,https://www.espncricinfo.com/series/8048/scorecard/1304062/punjab-kings-vs-gujarat-titans-16th-match-indian-premier-league-2022,PBKS,189/9 (20 ov),GT,190/4 (20 ov),Gujarat Titans won by 6 wickets (with 0 balls remaining),2022
